Task,T4851,,,,,
Scope 1/1, Sample 18/25 (46),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-54.5,23.5,NaN,,
0.001,1,-55.8,23.5,0.001,,
0.0025,2,-56.1,23.5,0.0015,,
0.005,3,-56.4,23.5,0.0025,,
0.009,4,-56.6,23.5,0.0035,,
0.015,5,-56.9,23.5,0.0055,,
0.0235,6,-57.2,23.5,0.0075,,
0.032,7,-57.4,23.5,0.0075,,
0.0405,8,-57.4,23.5,0.0075,,
0.049,9,-57.5,23.5,0.0075,,
0.0565,10,-57.5,23.5,0.007,,
0.065,11,-57.4,23.5,0.0075,,
0.0735,12,-57.2,23.5,0.0075,,
0.0815,13,-57,23.5,0.0075,,
0.09,14,-56.8,23.5,0.007,,
0.0985,15,-56.4,23.5,0.0075,,
0.106,16,-56,23.5,0.007,,
0.1145,17,-55.5,23.5,0.0075,,
0.123,18,-55,23.5,0.0075,,
0.1315,19,-54.4,23.5,0.0075,,
0.14,20,-53.8,23.5,0.0075,,
0.148,21,-53.1,23.5,0.0075,,
0.1565,22,-52.5,23.5,0.0075,,
0.164,23,-51.7,23.5,0.007,,
0.1725,24,-51,23.5,0.0075,,
0.181,25,-50.3,23.5,0.0075,,
0.1895,26,-49.4,23.5,0.0075,,
0.198,27,-48.6,23.5,0.0075,,
0.2055,28,-47.7,23.5,0.007,,
0.214,29,-46.9,23.5,0.0075,,
0.2225,30,-46.1,23.5,0.0075,,
0.231,31,-45.2,23.5,0.0075,,
0.2395,32,-44.3,23.5,0.0075,,
0.248,33,-43.5,23.5,0.007,,
0.2555,34,-42.7,23.5,0.007,,
0.264,35,-41.8,23.5,0.0075,,
0.272,36,-41,23.5,0.0075,,
0.2805,37,-40.3,23.5,0.0075,,
0.289,38,-39.5,23.5,0.0075,,
0.2975,39,-38.8,23.5,0.0075,,
0.305,40,-38.1,23.5,0.007,,
0.3135,41,-37.3,23.5,0.0075,,
0.322,42,-36.6,23.5,0.0075,,
0.3305,43,-35.9,23.5,0.0075,,
0.339,44,-35.2,23.5,0.0075,,
0.347,45,-34.5,23.5,0.0075,,
0.355,46,-33.9,23.5,0.0075,,
0.363,47,-33.2,23.5,0.0075,,
0.3715,48,-32.5,23.5,0.0075,,
0.38,49,-31.8,23.5,0.0075,,
0.3885,50,-31.2,23.5,0.0075,,
0.397,51,-30.5,23.5,0.0075,,
0.4045,52,-30,23.5,0.007,,
0.413,53,-29.5,23.5,0.0075,,
0.4215,54,-28.9,23.5,0.0075,,
0.4295,55,-28.3,23.5,0.0075,,
0.438,56,-27.7,23.5,0.0075,,
0.4465,57,-27.1,23.5,0.007,,
0.455,58,-26.6,23.5,0.0075,,
0.4625,59,-26,23.5,0.007,,
0.471,60,-25.4,23.5,0.0075,,
0.4795,61,-24.8,23.5,0.0075,,
0.488,62,-24.2,23.5,0.0075,,
0.4965,63,-23.6,23.5,0.0075,,
0.5045,64,-23,23.5,0.0075,,
0.5125,65,-22.5,23.5,0.0075,,
0.5205,66,-21.9,23.5,0.0075,,
0.529,67,-21.4,23.5,0.0075,,
0.5375,68,-20.8,23.5,0.0075,,
0.546,69,-20.2,23.5,0.0075,,
0.5545,70,-19.8,23.5,0.0075,,
0.562,71,-19.3,23.5,0.007,,
0.5705,72,-18.8,23.5,0.0075,,
0.579,73,-18.3,23.5,0.0075,,
0.5875,74,-17.8,23.5,0.0075,,
0.5955,75,-17.2,23.5,0.0075,,
0.604,76,-16.7,23.5,0.007,,
0.612,77,-16.2,23.5,0.0075,,
0.62,78,-15.6,23.5,0.0075,,
0.6285,79,-15.1,23.5,0.0075,,
0.637,80,-14.5,23.5,0.0075,,
0.6455,81,-14.1,23.5,0.0075,,
0.654,82,-13.6,23.5,0.0075,,
0.6615,83,-13,23.5,0.007,,
0.67,84,-12.5,23.5,0.0075,,
0.6785,85,-11.9,23.5,0.0075,,
0.687,86,-11.4,23.5,0.0075,,
0.695,87,-10.8,23.5,0.0075,,
0.7035,88,-10.3,23.5,0.0075,,
0.711,89,-9.7,23.5,0.007,,
0.7195,90,-9.2,23.5,0.0075,,
0.728,91,-8.7,23.5,0.0075,,
0.7365,92,-8.2,23.5,0.0075,,
0.745,93,-7.7,23.5,0.0075,,
0.7535,94,-7.2,23.5,0.007,,
0.761,95,-6.7,23.5,0.007,,
0.7695,96,-6.2,23.5,0.0075,,
0.778,97,-5.8,23.5,0.0075,,
0.786,98,-5.2,23.5,0.0075,,
0.7945,99,-4.7,23.5,0.0075,,
0.803,100,-4.1,23.5,0.007,,
0.8105,101,-3.5,23.5,0.007,,
0.819,102,-2.9,23.5,0.0075,,
0.8275,103,-2.2,23.5,0.0075,,
0.836,104,-1.5,23.5,0.0075,,
0.8445,105,-0.8,23.5,0.0075,,
0.8525,106,-0.3,23.5,0.0075,,
0.8605,107,0.1,23.5,0.0075,,
0.8685,108,0.3,23.5,0.0075,,
0.877,109,0.5,23.5,0.0075,,
0.8855,110,0.9,23.5,0.0075,,
0.894,111,1.4,23.5,0.0075,,
0.9025,112,2,23.5,0.0075,,
0.911,113,2.9,23.5,0.0075,,
0.9185,114,4,23.5,0.007,,
0.927,115,4.1,23.5,0.0075,,
0.935,116,4.7,23.5,0.0075,,
0.9435,117,5.2,23.5,0.0075,,
0.952,118,5.6,23.5,0.0075,,
0.9605,119,6.1,23.5,0.007,,
0.968,120,6.5,23.5,0.007,,
0.9765,121,7,23.5,0.0075,,
0.985,122,7.6,23.5,0.0075,,
0.9935,123,8.3,23.5,0.0075,,
1.002,124,8.9,23.5,0.0075,,
1.01,125,9.5,23.5,0.0065,,
1.018,126,10.1,23.5,0.0075,,
1.0265,127,10.8,23.5,0.0075,,
1.0345,128,11.5,23.5,0.0075,,
1.043,129,12.3,23.5,0.0075,,
1.0515,130,13,23.5,0.0075,,
1.06,131,13.6,23.5,0.007,,
1.0675,132,14.3,23.5,0.007,,
1.076,133,15.1,23.5,0.0075,,
1.0845,134,15.8,23.5,0.0075,,
1.093,135,16.5,23.5,0.0075,,
1.101,136,17.2,23.5,0.0075,,
1.1095,137,17.9,23.5,0.0075,,
1.117,138,18.6,23.5,0.007,,
1.1255,139,19.3,23.5,0.0075,,
1.134,140,20.1,23.5,0.0075,,
1.1425,141,20.8,23.5,0.0075,,
1.151,142,21.5,23.5,0.0075,,
1.1595,143,22.3,23.5,0.0075,,
1.167,144,23.1,23.5,0.007,,
1.1755,145,23.9,23.5,0.0075,,
1.184,146,24.8,23.5,0.0075,,
1.192,147,25.7,23.5,0.0075,,
1.2005,148,26.7,23.5,0.0075,,
1.209,149,27.6,23.5,0.0075,,
1.2165,150,28.5,23.5,0.007,,
1.225,151,29.5,23.5,0.0075,,
1.2335,152,30.6,23.5,0.0075,,
1.242,153,31.7,23.5,0.0075,,
1.2505,154,32.8,23.5,0.0075,,
1.259,155,34.1,23.5,0.0075,,
1.2665,156,35.2,23.5,0.007,,
1.275,157,36.5,23.5,0.0075,,
1.2835,158,37.9,23.5,0.0075,,
1.2915,159,39.3,23.5,0.0075,,
1.3,160,41.1,23.5,0.0075,,
1.3085,161,42.8,23.5,0.007,,
1.316,162,44.5,23.5,0.007,,
1.3245,163,46.4,23.5,0.0075,,
1.333,164,48.5,23.5,0.0075,,
1.3415,165,50.7,23.5,0.0075,,
1.35,166,53.2,23.5,0.0075,,
1.3585,167,56,23.5,0.007,,
1.366,168,58.6,23.5,0.007,,
1.3745,169,61.9,23.5,0.0075,,
1.3825,170,65.6,23.5,0.0075,,
1.391,171,69.6,23.5,0.0075,,
1.3995,172,74.1,23.5,0.007,,
1.408,173,78.9,23.5,0.007,,
1.4155,174,83.6,23.5,0.007,,
1.424,175,89.2,23.5,0.0075,,
1.4325,176,95.1,23.5,0.0075,,
1.441,177,101.4,23.5,0.0075,,
1.4495,178,107.8,23.5,0.0075,,
1.4575,179,114.4,23.5,0.0075,,
1.4655,180,120.9,23.5,0.0075,,
1.4735,181,128.1,23.5,0.0075,,
1.482,182,135,23.5,0.0075,,
1.4905,183,141.7,23.5,0.0075,,
1.499,184,148.3,23.5,0.0075,,
1.5075,185,154.5,23.5,0.007,,
1.515,186,159.5,23.5,0.007,,
1.5235,187,165.1,23.5,0.0075,,
1.532,188,169.9,23.5,0.0075,,
1.5405,189,174.1,23.5,0.0075,,
1.549,190,177.8,23.5,0.0075,,
1.557,191,181.1,23.5,0.0065,,
1.565,192,183.6,23.5,0.0075,,
1.572,193,185,23.5,0.007,,
1.572,433,192.8,23.5,0,,
1.5725,434,192.9,23.5,0.0005,,
1.574,435,192.8,23.5,0.0015,,
1.5765,436,192.8,23.5,0.0025,,
1.5805,437,192.9,23.5,0.0035,,
1.587,438,193.1,23.5,0.0055,,
1.5955,439,193.5,23.5,0.007,,
1.603,440,194.1,23.5,0.007,,
1.6115,441,194.9,23.5,0.0075,,
1.62,442,195.6,23.5,0.0075,,
1.6285,443,196.6,23.5,0.007,,
1.6365,444,197.3,23.5,0.0065,,
1.645,445,198.2,23.5,0.007,,
1.6525,446,198.8,23.5,0.007,,
1.661,447,199.7,23.5,0.0075,,
1.6695,448,200.4,23.5,0.0075,,
1.678,449,201.1,23.5,0.007,,
1.6865,450,201.8,23.5,0.007,,
1.695,451,202.6,23.5,0.007,,
1.7025,452,203.2,23.5,0.007,,
1.711,453,203.8,23.5,0.0075,,
1.7195,454,204.4,23.5,0.0075,,
1.728,455,205.1,23.5,0.007,,
1.736,456,205.8,23.5,0.0065,,
1.7445,457,206.2,23.5,0.0075,,
1.752,458,206.7,23.5,0.007,,
1.7605,459,207.4,23.5,0.0075,,
1.769,460,207.9,23.5,0.007,,
1.7775,461,208.5,23.6,0.007,,
1.786,462,209,23.5,0.007,,
1.7945,463,209.5,23.5,0.007,,
1.802,464,210,23.6,0.007,,
1.8105,465,210.5,23.6,0.0075,,
1.819,466,211,23.5,0.007,,
1.827,467,211.5,23.6,0.0065,,
1.8355,468,212,23.5,0.007,,
1.844,469,212.5,23.5,0.007,,
1.8515,470,212.9,23.6,0.007,,
1.86,471,213.4,23.6,0.0075,,
1.8685,472,213.8,23.5,0.0075,,
1.877,473,214.2,23.5,0.007,,
1.8855,474,214.7,23.6,0.007,,
1.894,475,215,23.6,0.007,,
1.9015,476,215.4,23.6,0.007,,
1.91,477,215.9,23.6,0.0075,,
1.918,478,216.3,23.6,0.0075,,
1.9265,479,216.7,23.6,0.007,,
1.935,480,217.1,23.6,0.007,,
1.9435,481,217.5,23.6,0.007,,
1.951,482,217.8,23.5,0.007,,
1.9595,483,218.1,23.6,0.0075,,
1.968,484,218.6,23.6,0.0075,,
1.9765,485,218.9,23.6,0.007,,
1.985,486,219.2,23.6,0.007,,
1.993,487,219.6,23.6,0.0065,,
2.001,488,219.9,23.6,0.0075,,
2.009,489,220.3,23.6,0.0075,,
2.0175,490,220.6,23.6,0.0075,,
2.026,491,220.9,23.6,0.007,,
2.0345,492,221.3,23.6,0.007,,
2.043,493,221.6,23.6,0.007,,
2.0505,494,221.9,23.6,0.007,,
2.059,495,222.1,23.6,0.0075,,
2.0675,496,222.5,23.6,0.0075,,
2.076,497,222.9,23.6,0.007,,
2.084,498,223.2,23.6,0.0065,,
2.0925,499,223.5,23.6,0.007,,
2.1005,500,223.8,23.6,0.0075,,
2.1085,501,224,23.6,0.0075,,
2.117,502,224.3,23.6,0.0075,,
2.1255,503,224.6,23.6,0.007,,
2.134,504,224.8,23.6,0.007,,
2.1425,505,225.1,23.6,0.007,,
2.15,506,225.3,23.6,0.007,,
2.1585,507,225.6,23.6,0.0075,,
2.167,508,225.9,23.6,0.0075,,
2.175,509,226.2,23.6,0.0065,,
2.1835,510,226.4,23.6,0.007,,
2.192,511,226.7,23.6,0.007,,
2.1995,512,226.9,23.6,0.007,,
2.208,513,227.2,23.6,0.0075,,
2.2165,514,227.4,23.6,0.0075,,
2.225,515,227.7,23.6,0.007,,
2.2335,516,227.9,23.6,0.007,,
2.242,517,228.3,23.6,0.007,,
2.2495,518,228.5,23.6,0.007,,
2.258,519,228.7,23.6,0.0075,,
2.2665,520,228.9,23.6,0.0075,,
2.2745,521,229.2,23.6,0.0065,,
2.283,522,229.4,23.6,0.007,,
2.2915,523,229.6,23.6,0.007,,
2.3,524,230,23.6,0.0075,,
2.3075,525,230.1,23.6,0.007,,
2.316,526,230.3,23.6,0.0075,,
2.3245,527,230.6,23.6,0.007,,
2.333,528,230.8,23.6,0.007,,
2.341,529,231.1,23.6,0.0065,,
2.3495,530,231.4,23.6,0.0075,,
2.357,531,231.5,23.6,0.007,,
2.3655,532,231.7,23.6,0.0075,,
2.374,533,232,23.6,0.007,,
2.3825,534,232.2,23.6,0.007,,
2.391,535,232.4,23.6,0.007,,
2.3995,536,232.6,23.6,0.0075,,
2.407,537,232.8,23.6,0.007,,
2.4155,538,233,23.6,0.0075,,
2.424,539,233.2,23.6,0.0075,,
2.432,540,233.3,23.6,0.0065,,
2.4405,541,233.4,23.6,0.007,,
2.449,542,233.7,23.6,0.007,,
2.4565,543,233.9,23.6,0.007,,
2.465,544,234.1,23.6,0.0075,,
2.4725,545,234.4,23.6,0.007,,
2.4755,546,234.4,23.6,0.0025,,
2.476,547,234.6,23.6,0.0005,,
2.477,548,234.7,23.6,0.001,,
2.4775,549,234.8,23.6,0.0005,,
2.479,550,234.8,23.6,0.0015,,
2.481,551,234.9,23.6,0.002,,
2.483,552,234.9,23.6,0.0015,,
2.4865,553,235,23.6,0.003,,
2.4925,554,235,23.6,0.0045,,
Scope 1/1, Sample 21/25 (49),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-61,23.5,NaN,,
0.0005,1,-62,23.5,0.0005,,
0.0025,2,-62.2,23.5,0.002,,
0.005,3,-62.5,23.5,0.0025,,
0.0085,4,-62.5,23.5,0.003,,
0.015,5,-62.8,23.5,0.006,,
0.023,6,-62.9,23.6,0.0075,,
0.0315,7,-63.1,23.6,0.0085,,
0.039,8,-63.2,23.6,0.0075,,
0.0475,9,-63.2,23.6,0.0085,,
0.056,10,-63.2,23.6,0.0075,,
0.0645,11,-63.1,23.6,0.0075,,
0.073,12,-62.9,23.6,0.0075,,
0.081,13,-62.8,23.6,0.0075,,
0.089,14,-62.5,23.6,0.008,,
0.097,15,-62.3,23.6,0.008,,
0.1055,16,-61.9,23.6,0.0075,,
0.114,17,-61.6,23.6,0.0075,,
0.1225,18,-61.2,23.6,0.0075,,
0.131,19,-60.7,23.6,0.0085,,
0.1385,20,-60.1,23.6,0.0075,,
0.147,21,-59.6,23.6,0.0085,,
0.1555,22,-59.1,23.6,0.0075,,
0.164,23,-58.4,23.6,0.0075,,
0.1725,24,-57.7,23.6,0.0075,,
0.1805,25,-57.1,23.6,0.008,,
0.1885,26,-56.5,23.6,0.008,,
0.1965,27,-55.7,23.6,0.008,,
0.205,28,-55,23.6,0.0075,,
0.2135,29,-54.3,23.6,0.0075,,
0.222,30,-53.4,23.6,0.0075,,
0.2305,31,-52.7,23.6,0.0075,,
0.238,32,-52,23.6,0.0075,,
0.2465,33,-51,23.6,0.0085,,
0.255,34,-50.2,23.6,0.0075,,
0.263,35,-49.5,23.6,0.0075,,
0.2715,36,-48.7,23.6,0.0075,,
0.28,37,-47.9,23.6,0.0075,,
0.2875,38,-47.1,23.6,0.0075,,
0.296,39,-46.4,23.6,0.0085,,
0.3045,40,-45.6,23.6,0.0075,,
0.313,41,-44.9,23.6,0.0075,,
0.3215,42,-44.1,23.6,0.0075,,
0.33,43,-43.3,23.6,0.0075,,
0.3375,44,-42.6,23.6,0.0075,,
0.346,45,-42.1,23.6,0.0085,,
0.3545,46,-41.4,23.6,0.0075,,
0.3625,47,-40.8,23.6,0.0075,,
0.371,48,-40.2,23.6,0.0075,,
0.3795,49,-39.5,23.6,0.0075,,
0.387,50,-38.9,23.6,0.0075,,
0.3955,51,-38.3,23.6,0.0085,,
0.404,52,-37.7,23.6,0.0075,,
0.4125,53,-37,23.6,0.0075,,
0.421,54,-36.4,23.6,0.0075,,
0.4295,55,-35.8,23.6,0.0075,,
0.437,56,-35.1,23.6,0.0075,,
0.4455,57,-34.5,23.6,0.0085,,
0.4535,58,-33.9,23.6,0.008,,
0.462,59,-33.3,23.6,0.0075,,
0.4705,60,-32.7,23.6,0.0075,,
0.479,61,-32.1,23.6,0.0075,,
0.4865,62,-31.6,23.6,0.0075,,
0.495,63,-31.1,23.6,0.0085,,
0.5035,64,-30.6,23.6,0.0085,,
0.512,65,-30.1,23.6,0.0075,,
0.52,66,-29.5,23.6,0.0075,,
0.5285,67,-28.9,23.6,0.0075,,
0.5365,68,-28.4,23.6,0.008,,
0.5445,69,-27.9,23.6,0.008,,
0.553,70,-27.4,23.6,0.0075,,
0.5615,71,-26.9,23.6,0.0075,,
0.57,72,-26.2,23.6,0.0075,,
0.5785,73,-25.6,23.6,0.0075,,
0.587,74,-25.1,23.6,0.0085,,
0.5945,75,-24.5,23.6,0.0075,,
0.603,76,-24,23.6,0.0085,,
0.611,77,-23.4,23.6,0.0075,,
0.6195,78,-22.9,23.6,0.0075,,
0.628,79,-22.4,23.6,0.0075,,
0.6365,80,-21.9,23.6,0.0085,,
0.644,81,-21.4,23.6,0.0075,,
0.6525,82,-20.9,23.6,0.0085,,
0.661,83,-20.4,23.6,0.0075,,
0.6695,84,-19.9,23.6,0.0075,,
0.678,85,-19.3,23.6,0.0075,,
0.686,86,-18.8,23.6,0.008,,
0.694,87,-18.3,23.6,0.008,,
0.7025,88,-17.8,23.6,0.0085,,
0.7105,89,-17.4,23.6,0.0075,,
0.719,90,-16.9,23.6,0.0075,,
0.7275,91,-16.3,23.6,0.0075,,
0.736,92,-15.7,23.6,0.0075,,
0.7435,93,-15.2,23.6,0.0075,,
0.752,94,-14.7,23.6,0.0085,,
0.7605,95,-14.1,23.6,0.0075,,
0.769,96,-13.6,23.6,0.0075,,
0.777,97,-13.1,23.6,0.0075,,
0.7855,98,-12.5,23.6,0.0075,,
0.793,99,-12,23.6,0.0075,,
0.8015,100,-11.6,23.6,0.0085,,
0.81,101,-11,23.6,0.0075,,
0.8185,102,-10.5,23.6,0.0075,,
0.827,103,-10,23.6,0.0075,,
0.8355,104,-9.4,23.6,0.0085,,
0.843,105,-8.9,23.6,0.0075,,
0.8515,106,-8.4,23.6,0.0085,,
0.86,107,-7.8,23.6,0.0075,,
0.8685,108,-7.3,23.6,0.0075,,
0.8765,109,-6.8,23.6,0.0075,,
0.885,110,-6.2,23.6,0.0085,,
0.8925,111,-5.8,23.6,0.0075,,
0.901,112,-5.2,23.6,0.0085,,
0.9095,113,-4.6,23.6,0.0075,,
0.918,114,-3.8,23.6,0.0075,,
0.9265,115,-3.2,23.6,0.0075,,
0.935,116,-2.4,23.6,0.0085,,
0.9425,117,-1.6,23.6,0.0075,,
0.951,118,-1,23.6,0.0085,,
0.9595,119,-0.4,23.6,0.0075,,
0.9675,120,0.3,23.6,0.0075,,
0.976,121,0.7,23.6,0.0075,,
0.9845,122,0.6,23.6,0.0085,,
0.992,123,1.2,23.6,0.0075,,
1.0005,124,1.9,23.6,0.0085,,
1.009,125,2.6,23.6,0.0075,,
1.0175,126,3.7,23.6,0.0075,,
1.026,127,3.8,23.6,0.0075,,
1.0345,128,4.4,23.6,0.0085,,
1.042,129,5,23.6,0.0075,,
1.0505,130,5.6,23.6,0.0085,,
1.0585,131,6.2,23.6,0.0075,,
1.067,132,6.7,23.6,0.0075,,
1.0755,133,7.4,23.6,0.0075,,
1.084,134,8.1,23.6,0.0085,,
1.0915,135,9,23.6,0.0075,,
1.1,136,9.6,23.6,0.0085,,
1.1085,137,10.6,23.6,0.0075,,
1.117,138,11.5,23.6,0.0075,,
1.1255,139,12.2,23.6,0.0075,,
1.1335,140,13,23.6,0.0075,,
1.1415,141,13.9,23.6,0.008,,
1.1495,142,14.8,23.6,0.008,,
1.158,143,15.8,23.6,0.0075,,
1.1665,144,16.7,23.6,0.0075,,
1.175,145,17.7,23.6,0.0075,,
1.1835,146,18.7,23.6,0.0075,,
1.191,147,19.6,23.6,0.0075,,
1.1995,148,20.5,23.6,0.0085,,
1.208,149,21.5,23.6,0.0085,,
1.2165,150,22.6,23.6,0.0075,,
1.2245,151,23.7,23.6,0.0075,,
1.233,152,24.9,23.6,0.0075,,
1.2405,153,25.9,23.6,0.0075,,
1.249,154,27.2,23.6,0.0085,,
1.2575,155,28.7,23.6,0.0085,,
1.266,156,30.3,23.6,0.0075,,
1.2745,157,32.1,23.6,0.0075,,
1.283,158,33.8,23.6,0.0075,,
1.2915,159,35.4,23.6,0.0085,,
1.299,160,37.6,23.6,0.0075,,
1.3075,161,39.6,23.6,0.0085,,
1.3155,162,42,23.6,0.0075,,
1.324,163,44.4,23.6,0.0075,,
1.3325,164,47,23.6,0.0075,,
1.34,165,49.6,23.6,0.0075,,
1.3485,166,52.8,23.6,0.0085,,
1.357,167,56.4,23.6,0.0085,,
1.3655,168,60,23.6,0.0075,,
1.374,169,63.8,23.6,0.0075,,
1.3825,170,68.3,23.6,0.0075,,
1.3905,171,72.6,23.6,0.008,,
1.3985,172,77.3,23.6,0.008,,
1.4065,173,82.4,23.6,0.0075,,
1.415,174,88.1,23.6,0.0075,,
1.4235,175,94.1,23.6,0.0075,,
1.432,176,100.4,23.6,0.0075,,
1.4405,177,106.2,23.6,0.0085,,
1.448,178,112.6,23.6,0.0075,,
1.4565,179,119.2,23.6,0.0085,,
1.465,180,126.2,23.6,0.0075,,
1.4735,181,133.2,23.6,0.0075,,
1.4815,182,139.9,23.6,0.0075,,
1.49,183,145.5,23.6,0.0085,,
1.4975,184,151.8,23.6,0.0075,,
1.506,185,157.6,23.6,0.0085,,
1.5145,186,163.2,23.6,0.0075,,
1.523,187,168.4,23.6,0.0075,,
1.5315,188,172.9,23.6,0.0075,,
1.54,189,177.1,23.6,0.0075,,
1.5475,190,180.1,23.6,0.0075,,
1.556,191,183.2,23.6,0.0085,,
1.5635,192,185.2,23.6,0.0075,,
1.5635,432,195.8,23.7,0,,
1.564,433,196,23.7,0.0005,,
1.5655,434,195.9,23.7,0.0015,,
1.568,435,195.9,23.7,0.0025,,
1.572,436,195.8,23.7,0.0035,,
1.578,437,195.9,23.7,0.0055,,
1.5865,438,196.1,23.7,0.0085,,
1.594,439,196.5,23.7,0.0075,,
1.6025,440,197.1,23.7,0.0085,,
1.611,441,197.9,23.7,0.0075,,
1.6195,442,198.6,23.7,0.0075,,
1.628,443,199.4,23.7,0.0075,,
1.636,444,200.2,23.7,0.0075,,
1.644,445,200.7,23.7,0.008,,
1.652,446,201.4,23.7,0.008,,
1.6605,447,202.1,23.7,0.0085,,
1.669,448,202.8,23.7,0.0075,,
1.6775,449,203.4,23.7,0.0075,,
1.686,450,204.1,23.7,0.0075,,
1.6935,451,204.9,23.7,0.0075,,
1.702,452,205.6,23.7,0.0085,,
1.7105,453,206.2,23.7,0.0085,,
1.7185,454,206.7,23.7,0.0075,,
1.727,455,207.2,23.7,0.0075,,
1.7355,456,207.8,23.7,0.0075,,
1.743,457,208.4,23.7,0.0075,,
1.7515,458,209,23.7,0.0085,,
1.76,459,209.6,23.7,0.0085,,
1.7685,460,210.2,23.7,0.0075,,
1.777,461,210.7,23.7,0.0075,,
1.7855,462,211.2,23.7,0.0075,,
1.7935,463,211.7,23.7,0.008,,
1.8015,464,212.2,23.7,0.008,,
1.8095,465,212.6,23.7,0.008,,
1.818,466,213.2,23.7,0.0075,,
1.8265,467,213.6,23.7,0.0075,,
1.835,468,213.9,23.7,0.0075,,
1.8435,469,214.3,23.7,0.0085,,
1.851,470,214.7,23.7,0.0075,,
1.8595,471,215.1,23.7,0.0085,,
1.868,472,215.6,23.7,0.0075,,
1.8765,473,216,23.7,0.0075,,
1.8845,474,216.5,23.7,0.0075,,
1.893,475,216.7,23.7,0.0085,,
1.9005,476,217.1,23.7,0.0075,,
1.909,477,217.5,23.7,0.0085,,
1.9175,478,217.9,23.7,0.0075,,
1.926,479,218.3,23.7,0.0075,,
1.9345,480,218.8,23.7,0.0075,,
1.943,481,219,23.7,0.0085,,
1.9505,482,219.4,23.7,0.0075,,
1.959,483,219.8,23.7,0.0085,,
1.9675,484,220.2,23.7,0.0075,,
1.9755,485,220.7,23.7,0.0075,,
1.984,486,220.9,23.7,0.0075,,
1.9925,487,221.4,23.7,0.0075,,
2,488,221.7,23.7,0.0075,,
2.0085,489,222,23.7,0.0085,,
2.017,490,222.3,23.7,0.0085,,
2.0255,491,222.7,23.7,0.0075,,
2.034,492,223,23.7,0.0075,,
2.0425,493,223.2,23.7,0.0075,,
2.05,494,223.6,23.7,0.0075,,
2.0585,495,223.9,23.7,0.0085,,
2.0665,496,224.1,23.7,0.008,,
2.075,497,224.4,23.7,0.0075,,
2.0835,498,224.6,23.7,0.0075,,
2.092,499,224.9,23.7,0.0075,,
2.0995,500,225.3,23.7,0.0075,,
2.108,501,225.7,23.7,0.0085,,
2.1165,502,226,23.7,0.0085,,
2.125,503,226.2,23.7,0.0075,,
2.133,504,226.6,23.7,0.0075,,
2.1415,505,226.9,23.7,0.0075,,
2.149,506,227.2,23.7,0.0075,,
2.1575,507,227.4,23.7,0.0085,,
2.166,508,227.7,23.7,0.0085,,
2.1745,509,227.9,23.7,0.0075,,
2.183,510,228.1,23.7,0.0075,,
2.1915,511,228.4,23.7,0.0075,,
2.199,512,228.6,23.7,0.0075,,
2.2075,513,228.9,23.7,0.0085,,
2.216,514,229.1,23.7,0.0085,,
2.2245,515,229.4,23.7,0.0075,,
2.2325,516,229.7,23.7,0.0075,,
2.241,517,229.8,23.7,0.0075,,
2.2485,518,230,23.7,0.0075,,
2.257,519,230.4,23.7,0.0085,,
2.2655,520,230.6,23.7,0.0085,,
2.274,521,230.8,23.7,0.0075,,
2.2825,522,231.1,23.7,0.0075,,
2.291,523,231.3,23.7,0.0075,,
2.2985,524,231.5,23.7,0.0075,,
2.307,525,231.7,23.7,0.0085,,
2.3155,526,231.9,23.7,0.0085,,
2.324,527,232.1,23.7,0.0075,,
2.332,528,232.4,23.7,0.0075,,
2.3405,529,232.6,23.7,0.0075,,
2.348,530,232.8,23.7,0.0075,,
2.3565,531,233,23.7,0.0085,,
2.365,532,233.2,23.7,0.0085,,
2.3735,533,233.5,23.7,0.0075,,
2.382,534,233.7,23.7,0.0075,,
2.3905,535,233.9,23.7,0.0075,,
2.398,536,233.9,23.7,0.0075,,
2.4045,537,234.2,23.7,0.0065,,
2.407,538,234.4,23.7,0.0025,,
2.408,539,234.5,23.7,0.001,,
2.4085,540,234.6,23.7,0.0005,,
2.409,541,234.7,23.7,0.0005,,
2.4105,542,234.7,23.7,0.0015,,
2.412,543,234.7,23.7,0.0015,,
2.4145,544,234.7,23.7,0.0025,,
2.4175,545,234.7,23.7,0.0025,,
2.42,546,234.7,23.7,0.0025,,
2.4205,547,234.7,23.7,0.0005,,
2.4215,548,235.1,23.7,0.001,,
Scope 1/1, Sample 22/25 (P19),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-73.2,23.6,NaN,,
0.001,1,-73.8,23.6,0.001,,
0.0025,2,-74,23.6,0.0015,,
0.005,3,-74.1,23.6,0.0025,,
0.009,4,-74.3,23.6,0.0035,,
0.0155,5,-74.4,23.6,0.006,,
0.0235,6,-74.5,23.6,0.0075,,
0.032,7,-74.5,23.6,0.0075,,
0.0405,8,-74.5,23.6,0.0075,,
0.048,9,-74.5,23.6,0.007,,
0.0565,10,-74.3,23.6,0.0075,,
0.065,11,-74.2,23.6,0.0075,,
0.0735,12,-73.8,23.6,0.0075,,
0.082,13,-73.5,23.6,0.0075,,
0.0905,14,-73.1,23.6,0.0075,,
